date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2025-09-02,Broadcom（博通）,Broadcom,博通,US,298.239990234375,289.6000061035156,318.5600067138672,3.065285289538023,0.9497607655502392,3.92,76.08163016183036,24.187270175534202
2025-09-03,Broadcom（博通）,Broadcom,博通,US,302.3900146484375,289.6000061035156,318.5600067138672,3.1079388879962733,0.9521531100478469,3.92,77.14030985929529,24.523837252468148
2025-09-04,Broadcom（博通）,Broadcom,博通,US,306.1000061035156,289.6000061035156,318.5600067138672,3.14606986507492,0.9569377990430622,3.92,78.08673625089685,24.82471764614835
2025-09-05,Broadcom（博通）,Broadcom,博通,US,334.8900146484375,289.6000061035156,318.5600067138672,3.441971127709321,0.9657097288676236,3.92,85.43112618582589,27.159588011737917
2025-09-08,Broadcom（博通）,Broadcom,博通,US,345.6499938964844,289.6000061035156,318.5600067138672,3.552561280555198,0.9800637958532695,3.92,88.17601885114398,28.032222580130732
2025-09-09,Broadcom（博通）,Broadcom,博通,US,336.6700134277344,289.6000061035156,318.5600067138672,3.4602658039842447,0.9688995215311005,3.92,85.8852075070751,27.303945954323485
2025-09-10,Broadcom（博通）,Broadcom,博通,US,369.57000732421875,289.6000061035156,318.5600067138672,3.7984091469931145,0.9968102073365231,3.92,94.27806309291294,29.97213622794285
2025-09-11,Broadcom（博通）,Broadcom,博通,US,359.6300048828125,289.6000061035156,318.5600067138672,3.6962466461236967,0.9920255183413078,3.92,91.74234818439095,29.16600179772501
2025-09-12,Broadcom（博通）,Broadcom,博通,US,359.8699951171875,289.6000061035156,318.5600067138672,3.698713245369775,0.992822966507177,3.92,91.803570182956,29.185465011339506
2025-09-15,Broadcom（博通）,Broadcom,博通,US,364.0899963378906,289.6000061035156,318.5600067138672,3.7420860595034133,0.9960127591706539,3.92,92.88010110660476,29.527707208926817
2025-09-16,Broadcom（博通）,Broadcom,博通,US,360.0,289.6000061035156,318.5600067138672,3.700049424513759,0.9936204146730463,3.92,91.83673469387756,29.196008410372794
2025-09-17,Broadcom（博通）,Broadcom,博通,US,346.1700134277344,289.6000061035156,318.5600067138672,3.5579059971311358,0.9808612440191388,3.92,88.3086768948302,28.07439617626388
2025-09-18,Broadcom（博通）,Broadcom,博通,US,345.3500061035156,289.6000061035156,318.5600067138672,3.5494780314976,0.9784688995215312,3.92,88.09949135293766,28.007893563112606
2025-09-19,Broadcom（博通）,Broadcom,博通,US,344.94000244140625,294.0,323.40000000000003,3.5452640486808327,0.9768740031897927,3.92,87.9948985819914,27.97464225653697
2025-09-22,Broadcom（博通）,Broadcom,博通,US,338.7900085449219,294.2300109863281,323.65301208496095,3.482054933743471,0.9712918660287081,3.92,86.42602258799027,27.47587760785503
2025-09-23,Broadcom（博通）,Broadcom,博通,US,338.94000244140625,297.3900146484375,327.1290161132813,3.48359655827227,0.9720893141945773,3.92,86.46428633709343,27.48804211636409
2025-09-24,Broadcom（博通）,Broadcom,博通,US,339.30999755859375,297.3900146484375,327.1290161132813,3.4873993366623326,0.9728867623604466,3.92,86.55867284658004,27.518048729011877
2025-09-25,Broadcom（博通）,Broadcom,博通,US,336.1000061035156,297.3900146484375,327.1290161132813,3.454407317117733,0.967304625199362,3.92,85.73979747538664,27.257718347012748
2025-09-26,Broadcom（博通）,Broadcom,博通,US,334.5299987792969,297.3900146484375,327.1290161132813,3.4382709151831277,0.9649122807017544,3.92,85.33928540288186,27.130390716339868
2025-09-29,Broadcom（博通）,Broadcom,博通,US,327.8999938964844,298.239990234375,328.0639892578125,3.3701282880965335,0.9625199362041468,3.92,83.64795762665418,26.592697165452627
2025-09-30,Broadcom（博通）,Broadcom,博通,US,329.9100036621094,302.3900146484375,332.6290161132813,3.3907869977536667,0.9633173843700159,3.92,84.16071521992586,26.755709004402956
2025-10-01,Broadcom（博通）,Broadcom,博通,US,333.3900146484375,306.1000061035156,336.7100067138672,3.42655425510718,0.9641148325358851,3.92,85.0484731246014,27.037937976694696
2025-10-02,Broadcom（博通）,Broadcom,博通,US,338.17999267578125,327.8999938964844,360.68999328613285,3.4757852424502547,0.9696969696969697,3.92,86.27040629484216,27.42640530661644
2025-10-03,Broadcom（博通）,Broadcom,博通,US,338.3699951171875,327.8999938964844,360.68999328613285,3.4777380714057586,0.970494417862839,3.92,86.31887630540497,27.441814509053355
2025-10-06,Broadcom（博通）,Broadcom,博通,US,335.489990234375,327.8999938964844,360.68999328613285,3.448137625824516,0.9665071770334929,3.92,85.58418118223852,27.208246045774164
2025-10-07,Broadcom（博通）,Broadcom,博通,US,336.4100036621094,327.8999938964844,360.68999328613285,3.457593445696276,0.9681020733652312,3.92,85.81887848523199,27.28285915625691
2025-10-08,Broadcom（博通）,Broadcom,博通,US,345.5,327.8999938964844,360.68999328613285,3.551019656026399,0.9792663476874003,3.92,88.13775510204081,28.02005807162167
2025-10-09,Broadcom（博通）,Broadcom,博通,US,345.0199890136719,327.8999938964844,360.68999328613285,3.546086143877167,0.9776714513556619,3.92,88.01530331981425,27.98112916941637
2025-10-10,Broadcom（博通）,Broadcom,博通,US,324.6300048828125,324.6300048828125,357.0930053710938,3.3365196187404145,0.9617224880382775,3.92,82.81377675581952,26.327500980049876
2025-10-13,Broadcom（博通）,Broadcom,博通,US,356.70001220703125,324.6300048828125,357.0930053710938,3.66613243025188,0.9896331738437002,3.92,90.99490107322227,28.92837932326823
2025-10-14,Broadcom（博通）,Broadcom,博通,US,344.1300048828125,324.6300048828125,357.0930053710938,3.536938962568243,0.9752791068580542,3.92,87.78826655173789,27.908951435611733
2025-10-15,Broadcom（博通）,Broadcom,博通,US,351.3299865722656,324.6300048828125,357.0930053710938,3.6109397628642723,0.9840510366826156,3.92,89.62499657455756,28.492870118833412
2025-10-16,Broadcom（博通）,Broadcom,博通,US,354.1499938964844,324.6300048828125,357.0930053710938,3.639923558633995,0.9872408293460925,3.92,90.34438619808274,28.72157277870898
2025-10-17,Broadcom（博通）,Broadcom,博通,US,349.3299865722656,324.6300048828125,357.0930053710938,3.590383932728085,0.9824561403508771,3.92,89.1147924929249,28.33067007210912
2025-10-20,Broadcom（博通）,Broadcom,博通,US,349.239990234375,324.6300048828125,357.0930053710938,3.589458958010806,0.981658692185008,3.92,89.09183424346301,28.32337136700368
2025-10-21,Broadcom（博通）,Broadcom,博通,US,342.6600036621094,324.6300048828125,357.0930053710938,3.521830414871862,0.9744816586921851,3.92,87.41326624033402,27.78973430227033
2025-10-22,Broadcom（博通）,Broadcom,博通,US,340.29998779296875,324.6300048828125,357.0930053710938,3.497574372209481,0.9736842105263158,3.92,86.81122137575734,27.598336960147986
2025-10-23,Broadcom（博通）,Broadcom,博通,US,344.2900085449219,324.6300048828125,357.0930053710938,3.538583466617987,0.9760765550239234,3.92,87.82908381248008,27.921927736346834
2025-10-24,Broadcom（博通）,Broadcom,博通,US,354.1300048828125,324.6300048828125,357.0930053710938,3.6397181132491805,0.9864433811802232,3.92,90.33928695990114,28.7199516692332
2025-10-27,Broadcom（博通）,Broadcom,博通,US,362.04998779296875,324.6300048828125,357.0930053710938,3.7211190249405206,0.9944178628389154,3.92,92.35969076351243,29.362262468274675
2025-10-28,Broadcom（博通）,Broadcom,博通,US,372.9700012207031,324.6300048828125,357.0930053710938,3.8333539954932183,0.9984051036682615,3.92,95.14540847466917,30.24787581237889
2025-10-29,Broadcom（博通）,Broadcom,博通,US,385.9800109863281,324.6300048828125,357.0930053710938,3.9670697708993825,1.0,3.92,98.46428851692045,31.302987908312833
2025-10-30,Broadcom（博通）,Broadcom,博通,US,376.4700012207031,324.6300048828125,357.0930053710938,3.8693266982315464,0.9992025518341308,3.92,96.0382656175263,30.5317258941464
2025-10-31,Broadcom（博通）,Broadcom,博通,US,369.6300048828125,324.6300048828125,357.0930053710938,3.799025796804634,0.9976076555023924,3.92,94.29336859255422,29.977002031346473
2025-11-03,Broadcom（博通）,Broadcom,博通,US,362.54998779296875,324.6300048828125,357.0930053710938,3.726257982474568,0.9952153110047847,3.92,92.4872417839206,29.40281247995575
2025-11-04,Broadcom（博通）,Broadcom,博通,US,351.94000244140625,324.6300048828125,357.0930053710938,3.6172094541574893,0.9848484848484849,3.92,89.78061286770568,28.542342420071996
2025-11-05,Broadcom（博通）,Broadcom,博通,US,358.9800109863281,324.6300048828125,357.0930053710938,3.6895660640608505,0.9912280701754386,3.92,91.57653341487962,29.113287277534873
2025-11-06,Broadcom（博通）,Broadcom,博通,US,355.5899963378906,324.6300048828125,357.0930053710938,3.6547237814246163,0.988835725677831,3.92,90.71173375966598,28.83835701034857
2025-11-07,Broadcom（博通）,Broadcom,博通,US,349.42999267578125,340.29998779296875,374.3299865722657,3.5914117869663094,0.9832535885167464,3.92,89.14030425402584,28.338780569440594
2025-11-10,Broadcom（博通）,Broadcom,博通,US,358.3900146484375,340.29998779296875,374.3299865722657,3.6835021318095245,0.9904306220095693,3.92,91.42602414500956,29.065438560748362
2025-11-11,Broadcom（博通）,Broadcom,博通,US,351.9599914550781,340.29998779296875,374.3299865722657,3.617414899542304,0.9856459330143541,3.92,89.78571210588728,28.54396352954777
2025-11-12,Broadcom（博通）,Broadcom,博通,US,355.2200012207031,340.29998779296875,374.3299865722657,3.650921003034554,0.9880382775119617,3.92,90.61734725017936,28.808350397700785
2023-11-14,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,149.92999267578125,149.92999267578125,164.9229919433594,1.0,0.02073365231259968,,,7.936755085466469
2023-11-15,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,151.8699951171875,149.92999267578125,164.9229919433594,1.0129393886225382,0.03189792663476874,,,8.039451843919228
2023-11-16,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,151.88999938964844,149.92999267578125,164.9229919433594,1.0130728127100335,0.03269537480063796,,,8.04051079822418
2023-11-17,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,154.6199951171875,149.92999267578125,164.9229919433594,1.0312812824019022,0.05502392344497608,,,8.18502696264968
2023-11-20,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,155.5399932861328,149.92999267578125,164.9229919433594,1.037417467380813,0.06140350877192982,,,8.233728359986412
2023-11-21,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,153.42999267578125,149.92999267578125,164.9229919433594,1.0233442284464633,0.04066985645933014,,,8.122032509305228
2023-11-22,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,153.92999267578125,149.92999267578125,164.9229919433594,1.0266791182245294,0.04784688995215311,,,8.148500712710765
2023-11-24,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,153.58999633789062,149.92999267578125,164.9229919433594,1.0244114176009067,0.045454545454545456,,,8.130502528253912
2023-11-27,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,152.60000610351562,149.92999267578125,164.9229919433594,1.0178084009749016,0.03508771929824561,,,8.078096002468046
2023-11-28,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,152.89999389648438,149.92999267578125,164.9229919433594,1.019809253423534,0.03907496012759171,,,8.093976278314996
2023-11-29,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,153.1999969482422,149.92999267578125,164.9229919433594,1.0218102076449254,0.03987240829346093,,,8.10985736190741
2023-11-30,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,152.7100067138672,149.92999267578125,164.9229919433594,1.0185420807969865,0.03668261562998405,,,8.083919039527082
2023-12-01,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,155.2100067138672,149.92999267578125,164.9229919433594,1.0352165296873175,0.05901116427432217,,,8.216260056554766
2023-12-04,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,157.4199981689453,149.92999267578125,164.9229919433594,1.0499566855136246,0.07655502392344497,,,8.333249063269779
2023-12-05,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,157.25,149.92999267578125,164.9229919433594,1.0488228352018134,0.0733652312599681,,,8.324249971041352
2023-12-06,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,156.0500030517578,149.92999267578125,164.9229919433594,1.0408191200890065,0.0645933014354067,,,8.260726444417157
2023-12-07,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,157.67999267578125,149.92999267578125,164.9229919433594,1.0516907915600258,0.07894736842105263,,,8.347012238252292
2023-12-08,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,157.02999877929688,149.92999267578125,164.9229919433594,1.0473554755576435,0.07177033492822966,,,8.31260389692328
2023-12-11,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,159.97000122070312,149.92999267578125,164.9229919433594,1.066964643736314,0.10287081339712918,,,8.46823706218711
2023-12-12,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,157.9199981689453,149.92999267578125,164.9229919433594,1.053291575291691,0.08293460925039872,,,8.359717266675316
2023-12-13,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,161.80999755859375,151.8699951171875,167.05699462890627,1.0792370136941354,0.13237639553429026,,,8.565639856860574
2023-12-14,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,168.77999877929688,151.88999938964844,167.0789993286133,1.1257253853421987,0.28149920255183414,,,8.934606676953397
2023-12-15,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,168.63999938964844,152.60000610351562,167.8600067138672,1.1247916202752506,0.2783094098883573,,,8.927195612309665
2023-12-18,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,167.4199981689453,152.60000610351562,167.8600067138672,1.1166544810749484,0.25199362041467305,,,8.862613131380517
2023-12-19,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,168.5,152.60000610351562,167.8600067138672,1.1238578552083023,0.2743221690590112,,,8.919784547665934
2023-12-20,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,165.17999267578125,152.60000610351562,167.8600067138672,1.1017141382310185,0.2025518341307815,,,8.744035289335345
2023-12-21,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,166.80999755859375,152.60000610351562,167.8600067138672,1.1125859114747971,0.24162679425837322,,,8.830321890915943
2023-12-22,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,168.24000549316406,152.60000610351562,167.8600067138672,1.1221237491619014,0.2703349282296651,,,8.906021372683421
2023-12-26,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,170.80999755859375,152.7100067138672,167.98100738525392,1.1392650296993265,0.33253588516746413,,,9.04206751816024
2023-12-27,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,171.22999572753906,152.7100067138672,167.98100738525392,1.142066324900171,0.3405103668261563,,,9.064300712091434
2023-12-28,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,171.72000122070312,152.7100067138672,167.98100738525392,1.1453345535208692,0.3492822966507177,,,9.090239842217228
2023-12-29,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,170.4600067138672,155.2100067138672,170.73100738525392,1.136930667918336,0.32137161084529503,,,9.023540260423642
2024-01-02,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,169.25999450683594,156.0500030517578,171.6550033569336,1.1289268510327697,0.2894736842105263,,,8.960015926053982
2024-01-03,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,166.74000549316406,156.0500030517578,171.6550033569336,1.1121190798277028,0.24003189792663476,,,8.826616762466811
2024-01-04,Texas Instruments（德州仪器）,Texas Instruments,德州仪器,US,164.47000122070312,156.0500030517578,171.6550033569336,1.0969786517389097,0.18899521531100477,,,8.706450892836942
